Sender,Date,Subject,Company Name
AdientHR-Workday <adient@myworkday.com>,"Thu, 29 May 2025 07:47:20 +0000",Application Status : Machine Learning Engineer/Data Engineer,Adient
no-reply@eu.greenhouse.io,"Thu, 07 Aug 2025 05:25:02 +0000",Thank you for applying to NICE,NICE
OpenGov <no-reply@hire.lever.co>,"Tue, 11 Feb 2025 06:31:59 +0000",OpenGov follow-up and thank you,OpenGov
Intangles Hiring team <no-reply@kekamail.com>,"Tue, 15 Jul 2025 13:05:40 +0000","Application for Engineer- Machine Learning received, Thank you!",Intangles
Branch International <noreply@applytojob.com>,"Fri, 06 Jun 2025 12:18:17 +0000","Pratik, we've received your resume",Branch International
Branch International <noreply@applytojob.com>,"Fri, 18 Apr 2025 06:30:23 +0000","Pratik, we've received your resume",
no-reply@us.greenhouse-mail.io,"Tue, 22 Jul 2025 16:37:17 +0000",AlphaSense - Thank You for Applying,AlphaSense
doordash.com,"Thu, 13 Mar 2025 07:57:05 +0000",Thank you for applying to DoorDash,DoorDash
OpenGov Hiring Team <no-reply@ashbyhq.com>,"Thu, 17 Apr 2025 03:49:41 +0000",OpenGov - Thank you and follow-up,OpenGov
netomi <mail@hire.lever.co>,"Wed, 23 Jul 2025 11:04:43 +0000","Thanks for your interest in Netomi, Pratik",Netomi
qualys@otp.workday.com,"Mon, 9 Jun 2025 12:35:26 +0000",Verify your candidate account,Qualys
Avantor Sciences Workday <vwr@myworkday.com>,"Thu, 3 Jul 2025 03:22:22 -0700 (PDT)",Avantor: Job Application Update,Avantor
no-reply@ats.rippling.com,"Thu, 06 Mar 2025 05:18:47 +0000 (UTC)",Thank you for applying to Galileo!,Galileo
no-reply@us.greenhouse-mail.io,"Tue, 29 Jul 2025 08:23:01 +0000",AlphaSense Software Engineer II - Python Application Update,AlphaSense
crowdstrike@myworkday.com,"Mon, 19 May 2025 22:02:31 -0700 (PDT)",CrowdStrike Job Application Confirmation,CrowdStrike
abc@velotio.com,"Sun, 26 Jan 2025 22:32:31 -0800",Senior Fullstack Engineer (NodeJS & ReactJS) - Velotio Technologies,Velotio
Seagate.SAPSuccessFactors@sap.hr.ext.seagate.com,"Wed, 19 Feb 2025 16:28:20 +0000 (UTC)",Seagate Technology Application Confirmation - Engineer- Data Science (11504),Seagate
no-reply@silenteight.teamtailor-mail.com,"Mon, 10 Mar 2025 16:15:27 +0000",SilentEight: 3 new jobs matching your profile,
mymoose@myworkday.com,"Fri, 1 Aug 2025 05:24:44 -0700 (PDT)",Thanks for applying to Rapid7! Here are the next steps...,Rapid7
mymoose@myworkday.com,"Thu, 3 Jul 2025 00:42:45 -0700 (PDT)",Thanks for applying to Rapid7! Here are the next steps...,Rapid7
TomTom <no-reply@hire.eu.lever.co>,"Thu, 07 Aug 2025 02:19:23 +0000",An update on your application for the AI Engineer role at TomTom,TomTom
MaxIQ Hiring team <no-reply@kekamail.com>,"Fri, 28 Mar 2025 12:31:35 +0000","Application for Junior Backend Engineer (Python) received, Thank you!",MaxIQ
Deutsche_Bank_Workday-do-not-reply <db@myworkday.com>,"Thu, 27 Mar 2025 22:57:49 -0700 (PDT)",Deutsche Bank - Thank you for your application,
Nutanix Recruiting Team <notification@jobvite.nutanix.com>,"Mon, 24 Mar 2025 10:11:19 +0000",Your application for Member of Technical Staff 2 (Backend) - Pune at Nutanix,Nutanix
no-reply@us.greenhouse-mail.io,"Wed, 13 Aug 2025 06:19:02 +0000",Thank you for applying to Triplelift!,TripleLift
no-reply@us.greenhouse-mail.io,"Thu, 14 Aug 2025 04:50:04 +0000",Thank you for applying to Triplelift!,TripleLift
bp Global Recruitment <donotreply@bp.com>,"Thu, 3 Jul 2025 01:48:15 -0700 (PDT)",RQ093932 Data Scientist - BP Global Recruitment - Application Received,BP
no-reply@us.greenhouse-mail.io,"Fri, 1 Aug 2025 05:24:44 -0700 (PDT)",Thank you for applying to TripleLift!,TripleLift
AdientHR-Workday <adient@myworkday.com>,"Fri, 9 May 2025 12:26:37 +0000",Application Acknowledgement: Machine Learning Engineer/Data Engineer,Adient
"""Synoptek @ icims"" <synoptek+autoreply@talent.icims.com>","Thu, 14 Aug 2025 23:55:01 -0400 (EDT)",Your job application is incomplete!,Synoptek
Peakflo <no-reply@notifications.dover.io>,"Sun, 15 Jun 2025 08:43:16 +0000",Peakflo has received your application,
mymoose@myworkday.com,"Thu, 29 May 2025 23:15:50 -0700 (PDT)",Rapid7 Application Update - Let’s Keep in Touch!,Rapid7
Boston Scientific Talent Acquisition Team <noreply@bostonscientific.com>,"Wed, 11 Jun 2025 11:52:34 +0000 (UTC)","Your Application with Boston Scientific - Developer II, AI/IA (603783)",Boston Scientific
crowdstrike@myworkday.com,"Thu, 29 May 2025 00:44:30 -0700 (PDT)",Update on Your Recent CrowdStrike Job Application,CrowdStrike
Verto Hiring Team <no-reply@ashbyhq.com>,"Sat, 5 Jul 2025 04:20:03 +0000",Thank you for applying to Verto,Verto
qualys@otp.workday.com,"Thu, 12 Jun 2025 00:38:42 -0700 (PDT)",Reset your password for your candidate account,Qualys
no-reply@us.greenhouse-mail.io,"Sun, 12 Jan 2025 14:31:06 +0000",Thank you for applying to LogicMonitor,LogicMonitor
thinkproject <jobs@thinkproject.com>,"Thu, 17 Jul 2025 09:51:37 +0200 (CEST)",Your application at Thinkproject,Thinkproject
Worldline Global Recruitment <no-reply@career.worldline.com>,"Fri, 18 Apr 2025 07:10:01 +0000 (UTC)",Worldline - Thank you for application,Worldline
no-reply@coinbase.com,"Tue, 1 Apr 2025 10:43:57 +0000",Important information about your application to Coinbase,Coinbase
no-reply@us.greenhouse-mail.io,"Tue, 14 Jan 2025 04:17:10 +0000",Thank you for applying to LogicMonitor,LogicMonitor
Avantor Sciences Workday <vwr@myworkday.com>,"Fri, 27 Jun 2025 11:55:41 +0000",Application received! Thanks for taking the first step with Avantor.,Avantor
Netomi <no-reply@hire.lever.co>,"Tue, 22 Jul 2025 16:34:26 +0000",Thanks for applying to Netomi,Netomi
Eaton Careers <careers@eaton.com>,"Fri, 25 Jul 2025 10:02:35 +0000","Pratik, this job is a match!",Eaton
Gracy Poddar via Sensehq <recruitment@sensehq.com>,"Fri, 08 Aug 2025 11:27:36 +0000","Fast-Track Your Interview with Zycus – Meet LUMI, Our AI Recruiter!",Zycus
workdaysupport comscore <comscore@myworkday.com>,"Sun, 16 Mar 2025 22:53:53 -0700 (PDT)",Thank you for applying with Comscore for Data Scientist,Comscore
micro1 <support@micro1.ai>,"Sat, 05 Apr 2025 05:11:16 +0000 (UTC)",AI interview with micro1,Micro1
Citi Human Resources <citi@myworkday.com>,"Mon, 30 Jun 2025 07:07:40 +0000",Thank you for your interest in Citi!,Citi
Deutsche_Bank_Workday-do-not-reply <db@myworkday.com>,"Sun, 23 Feb 2025 21:48:46 -0800 (PST)",Your job application with Deutsche Bank,Deutsche Bank
Revolut Recruitment <application-no-reply@revolut.com>,"Mon, 03 Feb 2025 16:30:46 +0000",Your application to Revolut,
Numerator <system@hirebridgemail.com>,"Fri, 25 Apr 2025 02:10:58 -0400",Profile submitted to Numerator for Data Scientist / #602218,Numerator
FIS <workday@fisglobal.com>,"Sun, 2 Feb 2025 20:34:44 -0800 (PST)","FIS Application Update - Pratik Gokhale ‎- JR0291197 Data Scientist (Python, Machine Learning) (C3856032)",FIS
"""Marta Lewsza-Staniszewska, SilentEight"" <marta.lewsza-staniszewska@silenteight.teamtailor-mail.com>","Wed, 5 Mar 2025 16:47:28 +0000",Welcome to Silent Eight,Silent Eight
Emerson Human Resources <hdjq.fa.sender@workflow.mail.us2.cloud.oracle.com>,"Mon, 09 Jun 2025 12:29:46 +0000 (UTC)",Confirm your identity for job Python Developer - 25020804,
Talent Acquisition – Akamai,"Thu, 03 Jul 2025 13:48:06 +0000 (UTC)",Thank you for your application to Akamai Technologies,Akamai
Vettio,"Mon, 30 Jun 2025 07:49:32 +0000 (UTC)",Next Step: Schedule Your Interview!,Vettio
no-reply@us.greenhouse-mail.io,"Tue, 22 Jul 2025 10:59:03 +0000",Thank you for applying to SingleStore!,SingleStore
FIS,"Tue, 25 Feb 2025 00:10:20 -0800 (PST)","FIS Application Update - Pratik Gokhale ‎- JR0290962 Software Engineer II (Machine Learning, Python) (C3856032)",FIS
"""Atlassian @ icims""","Thu, 1 May 2025 03:00:57 -0400 (EDT)",Atlassian: Thanks for Completing Your Application,Atlassian
"Marta Lewsza-Staniszewska, SilentEight","Wed, 5 Mar 2025 16:32:15 +0000",Silent Eight - Thank You For Applying,SilentEight
Numerator,"Tue, 25 Mar 2025 12:44:47 -0400",Profile submitted to Numerator for Python Developer / #601701,Numerator
Eaton TalentHub,"Mon, 7 Apr 2025 11:49:05 +0000 (UTC)",Thank you for applying to Eaton - Engineer- Data Science​​​​​​​,Eaton
no-reply@coinbase.com,"Tue, 25 Mar 2025 05:11:04 +0000",Thank you for applying to Coinbase,Coinbase
no-reply@coinbase.com,"Tue, 22 Jul 2025 17:59:02 +0000",Thank you for applying to Coinbase,Coinbase
Citi Human Resources <citi@myworkday.com>,"Fri, 1 Aug 2025 06:01:38 +0000",Data Science Analyst,Citi
IntegriChain <notification@integrichain.com>,"Wed, 25 Jun 2025 12:36:04 +0000",Thank you for applying to IntegriChain,
Talent Acquisition – Akamai <hr-akamaijobs@akamai.com>,"Thu, 14 Aug 2025 07:47:17 +0000 (UTC)",Data Scientist at Akamai Technologies,Akamai
Deutsche_Bank_Workday-do-not-reply <db@myworkday.com>,"Sun, 23 Feb 2025 21:30:32 -0800 (PST)",Deutsche Bank: Referral by ABC,Deutsche Bank
careers@bloomreach.com,"Wed, 09 Apr 2025 05:10:03 +0000",Thank you for applying to Bloomreach,Bloomreach
UiPath Talent Acquisition Team <no-reply@ashbyhq.com>,"Thu, 26 Jun 2025 12:04:53 +0000",Update on your UiPath application: Data Scientist,UiPath
3Pillar <no-reply@hire.lever.co>,"Fri, 18 Apr 2025 06:18:04 +0000",Application received for the position Software Engineer - React/Node at 3Pillar!,3Pillar
Talent Acquisition – Akamai <hr-akamaijobs@akamai.com>,"Thu, 03 Jul 2025 13:47:43 +0000 (UTC)",Confirm your identity for job Data Scientist - 742,Akamai
INFOCUSP INNOVATIONS Hiring team <no-reply@kekamail.com>,"Mon, 19 May 2025 15:57:02 +0000","Application for Machine Learning Engineer received, Thank you!",INFOCUSP INNOVATIONS
Citi Human Resources <citi@myworkday.com>,"Thu, 31 Jul 2025 13:51:25 +0000",Thank you for your interest in Citi!,Citi
Worldline Global Recruitment <no-reply@career.worldline.com>,"Fri, 18 Apr 2025 07:10:02 +0000 (UTC)",Worldline - Thanks for Creating Account,Worldline
Workable <noreply@candidates.workablemail.com>,,Thanks for applying to Hike,Hike
LinkedIn,"April 28, 2025","Your application was sent to World Wide Technology, Inc. - JW",World Wide Technology
NielsenIQ <jobs-noreply@linkedin.com>,"Thu, 16 May 2025 14:32:44 +0000 (UTC)",Your application to Machine Learning Engineer at NielsenIQ,NielsenIQ
Nextburb <jobs-noreply@linkedin.com>,"Fri, 17 May 2025 09:19:29 +0000 (UTC)","Pratik, you have new application updates this week",Nextburb
NielsenIQ <jobs-noreply@linkedin.com>,"Tue, 24 Jun 2025 22:14:59 +0000 (UTC)","Pratik, you have new application updates this week",Machine Learning Engineer at NielsenIQ
Syngenta Group <notification@careers.syngenta.com>,"Wed, 02 Jul 2025 11:53:00 +0000",Thank you for applying for ML Engineer for Life Sciences at Syngenta Group,NULL
FIS <workday@fisglobal.com>,"Sat, 1 Feb 2025 08:20:07 -0800 (PST)","Application Received for Pratik Gokhale - JR0291197 Data Scientist (Python, Machine Learning) (C3856032)",NULL
FIS <workday@fisglobal.com>,"Mon, 24 Feb 2025 00:54:06 -0800 (PST)","Application Received for Pratik Gokhale - JR0290962 Software Engineer II (Machine Learning, Python) (C3856032)",NULL
